U_Kampung_ID,Kampung,Kod_Kampung,U_Negeri_ID,Kod_Negeri,U_Daerah_ID,Kod_Daerah,U_Mukim_ID,Kod_Mukim,Stesen_kod,status
1304050007,"PADANG PASIR, BARIO, BARAM",7,13,13,1304,4,1304050,50,,1
1304050008,"BARIO ASAL, BARIO",8,13,13,1304,4,1304050,50,,1
1304050009,"KAMPUNG ARUR DALAN KUBAAN, BARAM",9,13,13,1304,4,1304050,50,,1
1304050010,"KAMPUNG PA'UMUR, BARIO",10,13,13,1304,4,1304050,50,,1
1304050011,"PA`DALIH, MARUDI",11,13,13,1304,4,1304050,50,,1
1304050012,"ULUNG PALANG (A), BARIO",12,13,13,1304,4,1304050,50,,1
1304050013,"KAMPUNG ARUR LAYUN, BARIO",13,13,13,1304,4,1304050,50,,1
1304050014,"KAMPUNG PA'TIK ASAL, ARUR DALAN, BARIO.",14,13,13,1304,4,1304050,50,,1
1304050015,"LONG DANO, BARIO",15,13,13,1304,4,1304050,50,,1
1304050016,"PA'DERONG, MARUDI",16,13,13,1304,4,1304050,50,,1
1304050017,"REMUDU, BARIO, BARAM",17,13,13,1304,4,1304050,50,,1
1304052001,"LONG DALOH @ LONG DILO, SG. PATAH, MARUDI",1,13,13,1304,4,1304052,52,,1
1304052002,"LONG BEMANG, APOH",2,13,13,1304,4,1304052,52,,1
1304052003,"LONG WATT, TUTOH APOH, BARAM",3,13,13,1304,4,1304052,52,,1
1304052004,"LONG BUANG, APOH, MARUDI",4,13,13,1304,4,1304052,52,,1
1304052005,"LONG BANGAN, TUTOH APOH, BARAM",5,13,13,1304,4,1304052,52,,1
1304052006,"LONG WATT, SG. APOH, BARAM",6,13,13,1304,4,1304052,52,,1
1304052007,"LONG TERAWAN,TUTOH",7,13,13,1304,4,1304052,52,,1
1304053001,"LONG TUNGAN, BARAM",1,13,13,1304,4,1304053,53,,1
1304053002,"LONG SELAAN (BELUKUN), LONG LAM, BARAM",2,13,13,1304,4,1304053,53,,1
1304053003,"SG. SELUIT, TINJAR",3,13,13,1304,4,1304053,53,,1
1304053004,"LONG SELAAN LEPO TAPUAN, BARAM",4,13,13,1304,4,1304053,53,,1
1304053005,"LONG BANGA, MARUDI, BARAM",5,13,13,1304,4,1304053,53,,1
1304053006,"LONG MOH ULU, BARAM",6,13,13,1304,4,1304053,53,,1
1304053007,"LONG MOH HILIR, LONG LAMA, BARAM",7,13,13,1304,4,1304053,53,,1
1304053008,"LIO MATO, LONG LAMA",8,13,13,1304,4,1304053,53,,1
1304053009,"LONG PELUAN, ULU BARAM, MARUDI",9,13,13,1304,4,1304053,53,,1
1304053010,"LONG BERUANG, LONG LAMA, BARAM",10,13,13,1304,4,1304053,53,,1
1304053011,"LONG SAIT, LONG LAMA, BARAM",11,13,13,1304,4,1304053,53,,1
1304053012,"LONG SEMIYANG, ULU BARAM",12,13,13,1304,4,1304053,53,,1
1304053013,"LONG LAMAI, LONG LAMA",13,13,13,1304,4,1304053,53,,1
1304056001,"LONG ANAP, BARAM",1,13,13,1304,4,1304056,56,,1
1304056002,"LONG PALAI, BARAM",2,13,13,1304,4,1304056,56,,1
1304056003,"LONG JULAN, BARAM",3,13,13,1304,4,1304056,56,,1
1304056004,"LONG PELUTAN/LONG JULAN, BARAM",4,13,13,1304,4,1304056,56,,1
1304057001,"LONG ATIP, APOH, BARAM",1,13,13,1304,4,1304057,57,,1
1304057002,"LONG ITAM, TUTOH APOH, BARAM",2,13,13,1304,4,1304057,57,,1
1304057003,"LONG KAWI, TUTOH APOH, BARAM",3,13,13,1304,4,1304057,57,,1
1304057004,"KAMPUNG BATU 18, BUKIT SONG, BAKONG",4,13,13,1304,4,1304057,57,,1
1304057005,"LONG IMAN, TUTOH APOH, BARAM",5,13,13,1304,4,1304057,57,,1
1304057006,"LONG LATEI, SUNGAI MELANA, APOH, MARUDI",6,13,13,1304,4,1304057,57,,1
1304057007,"LONG KEPANG, SUNGAI AKAH, MARUDI",7,13,13,1304,4,1304057,57,,1
1304057008,"LONG SERIDAN (A), MARUDI",8,13,13,1304,4,1304057,57,,1
1304057009,"LONG SI'ANG, ULU TUTOH, MARUDI",9,13,13,1304,4,1304057,57,,1
1304057010,"LONG KAWA, TUTOH, MARUDI",10,13,13,1304,4,1304057,57,,1
1304057011,"LONG SERIDAN (B), BUYO, MARUDI, BARAM",11,13,13,1304,4,1304057,57,,1
1304057012,"KAMPUNG BATU 17, BUKIT SONG, BAKONG",12,13,13,1304,4,1304057,57,,1
1304058001,"LONG PILLAH, MARUDI, BARAM",1,13,13,1304,4,1304058,58,,1
1304058002,"SUNGAI MERAH, SIBUTI",2,13,13,1304,4,1304058,58,,1
1304058003,"LONG BEDIAN, BARAM",3,13,13,1304,4,1304058,58,,1
1304058004,"KAMPUNG LONG LILIM, BARAM",4,13,13,1304,4,1304058,58,,1
1304058005,"LONG NAAH, MARUDI, BARAM",5,13,13,1304,4,1304058,58,,1
1304058006,"LONG PUAH, SG. TINJAR, BARAM",6,13,13,1304,4,1304058,58,,1
1304059000,TIADA KAMPUNG,0,13,13,1304,4,1304059,59,,1
1305000000,TIADA KAMPUNG,0,13,13,1305,5,1305000,0,,1
1305001001,"KAMPUNG MENUANG, LUBAI TENGAH",1,13,13,1305,5,1305001,1,,1
1305001002,"KAMPUNG RUMAH BETY, BELIMBING, UKONG",2,13,13,1305,5,1305001,1,,1
1305001003,KAMPUNG BAWANG OBOR/BUKIT MANGAN,3,13,13,1305,5,1305001,1,,1
1305001004,"KAMPUNG PALAS, SIMPANG DANAU",4,13,13,1305,5,1305001,1,,1
1305001005,"KAMPUNG RUMAH DUNGO, LONG SERANGAN",5,13,13,1305,5,1305001,1,,1
1305001006,KAMPUNG TELAHAK,6,13,13,1305,5,1305001,1,,1
1305001007,KAMPUNG LUBOK TUAN,7,13,13,1305,5,1305001,1,,1
1305001008,"KAMPUNG RUMAH BRAIN, MERUYU",8,13,13,1305,5,1305001,1,,1
1305001009,KAMPUNG TANJONG,9,13,13,1305,5,1305001,1,,1
1305001010,KAMPUNG LUBOK SIMPOL,10,13,13,1305,5,1305001,1,,1
1305001011,KAMPUNG MEDAMIT/UKONG/BATU DANAU,11,13,13,1305,5,1305001,1,,1
1305001012,KAMPUNG UKONG,12,13,13,1305,5,1305001,1,,1
1305001013,"KAMPUNG KAWASAN SEPANJANG JALAN KUBONG, LIMBANG",13,13,13,1305,5,1305001,1,,1
1305001014,KAMPUNG PENGKALAN REJAB,14,13,13,1305,5,1305001,1,,1
1305001015,KAMPUNG SEPANGEH,15,13,13,1305,5,1305001,1,,1
1305001016,"KAMPUNG UNGAR, LUAGAN PIASAU",16,13,13,1305,5,1305001,1,,1
1305001017,"RUMAH EKOM, SEPANGAH",17,13,13,1305,5,1305001,1,,1
1305001018,"KAMPUNG RUMAH BUGAH, NANGA BUYONG, TUBAI",18,13,13,1305,5,1305001,1,,1
1305001019,"KAMPUNG RUMAH KAYAN, ADANG",19,13,13,1305,5,1305001,1,,1
1305001020,"KAMPUNG IPAI, LIMBANG",20,13,13,1305,5,1305001,1,,1
1305001021,KAMPUNG LUBOK RANGGAS,21,13,13,1305,5,1305001,1,,1
1305001022,KAMPUNG LUBOK SIGANTANG/LUBOK AUR,22,13,13,1305,5,1305001,1,,1
1305001023,"KAMPUNG TERIMAH, LUBAI",23,13,13,1305,5,1305001,1,,1
1305001024,KAMPUNG ANAK BUKIT,24,13,13,1305,5,1305001,1,,1
1305001025,KAMPUNG ANAK TUNO,25,13,13,1305,5,1305001,1,,1
1305001026,KAMPUNG LEMBUAK,26,13,13,1305,5,1305001,1,,1
1305001027,"KAMPUNG MERITAM, LIMBANG",27,13,13,1305,5,1305001,1,,1
1305001028,"KAMPUNG MERASAM, BUMBUN",28,13,13,1305,5,1305001,1,,1
1305001029,"KAMPUNG PANGKALAN MADANG, LIMBANG",29,13,13,1305,5,1305001,1,,1
1305001030,"KAMPUNG SUNGAI POH, UKONG",30,13,13,1305,5,1305001,1,,1
1305001031,KAMPUNG ULU LUBAI,31,13,13,1305,5,1305001,1,,1
1305001032,KAMPUNG PENGKALAN JAWA,32,13,13,1305,5,1305001,1,,1
1305001033,KAWASAN SEPANJANG BATU 7 KELILING (TAMAN CAHAYA /,33,13,13,1305,5,1305001,1,,1
1305001034,"KAMPUNG LIMPASONG DARAT, DANAU",34,13,13,1305,5,1305001,1,,1
1305001035,"KAMPUNG LUBOK PASU, MEDAMIT",35,13,13,1305,5,1305001,1,,1
1305001036,"KAMPUNG RUMAH NONONG, KELATI",36,13,13,1305,5,1305001,1,,1
1305001037,KAMPUNG TERUMBA,37,13,13,1305,5,1305001,1,,1
1305001038,KAMPUNG PENGKALAN GURAH,38,13,13,1305,5,1305001,1,,1
1305001039,KAMPUNG ULU MERASAM,39,13,13,1305,5,1305001,1,,1
1305001040,KAMPUNG LUBOK AUR,40,13,13,1305,5,1305001,1,,1
1305001041,"SUNGAI LOMBONG ENGKABANG, LUBAI",41,13,13,1305,5,1305001,1,,1
1305001042,KAMPUNG RANGGU,42,13,13,1305,5,1305001,1,,1
1305001043,KAMPUNG BANBANG/BERAONG,43,13,13,1305,5,1305001,1,,1
1305001044,"KAMPUNG MELABAN, NANGA MEDAMIT",44,13,13,1305,5,1305001,1,,1
1305001045,KAMPUNG PAYA MENGALIONG,45,13,13,1305,5,1305001,1,,1
1305001046,"KAMPUNG RUMAH JABU, LIANG DATU",46,13,13,1305,5,1305001,1,,1
1305001047,"KAMPUNG RUMAH JUBANG, TANAH MERAH, NANGA MEDAMIT",47,13,13,1305,5,1305001,1,,1
1305001048,"KAMPUNG TINTING MELANJAN, LUBAI, LIMBANG",48,13,13,1305,5,1305001,1,,1
1305001049,"KAMPUNG PANDAK, BATU DANAU",49,13,13,1305,5,1305001,1,,1
1305001050,"KAMPUNG SUNGAI PARIT, MERASAM",50,13,13,1305,5,1305001,1,,1
1305001051,KAMPUNG MALAGANGGAI,51,13,13,1305,5,1305001,1,,1
1305001052,"KAMPUNG TUBAI BARU, TERUSAN, NANGA MEDAMIT",52,13,13,1305,5,1305001,1,,1
1305001053,KAMPUNG BIDANG,53,13,13,1305,5,1305001,1,,1
1305001054,KAMPUNG LUBOK LASAS,54,13,13,1305,5,1305001,1,,1
1305001055,KAMPUNG MEDAIT,55,13,13,1305,5,1305001,1,,1
1305001056,KAMPUNG TEDUNGAN,56,13,13,1305,5,1305001,1,,1
1305001057,"KAMPUNG RUMAH AKOH, ENSURAI",57,13,13,1305,5,1305001,1,,1
1305001058,"KAMPUNG BATU RIAU, JAMBATAN LUBAI",58,13,13,1305,5,1305001,1,,1
1305001059,KAMPUNG KUALA AWANG,59,13,13,1305,5,1305001,1,,1
1305001060,KAMPUNG MENGARI,60,13,13,1305,5,1305001,1,,1
1305001061,"RUMAH GELING, NANGA TEBAN, TUBAI",61,13,13,1305,5,1305001,1,,1
1305001062,KAMPUNG TUBAI BARU,62,13,13,1305,5,1305001,1,,1
1305001063,KAMPUNG LUBOK BIDAI,63,13,13,1305,5,1305001,1,,1
1305001064,"KAMPUNG PALAS, LIMBANG",64,13,13,1305,5,1305001,1,,1
1305002001,KAMPUNG PENAPAK,1,13,13,1305,5,1305002,2,,1
1305002002,"BUMBUM, LUBAI",2,13,13,1305,5,1305002,2,,1
1305002003,KAMPUNG BELANTAK/SEBUNGKUK,3,13,13,1305,5,1305002,2,,1
1305002004,"KAMPUNG ENGKASING, LUBAI",4,13,13,1305,5,1305002,2,,1
1305002005,KAMPUNG AGONG TUA,5,13,13,1305,5,1305002,2,,1
1305002006,"KAMPUNG GADONG, LIMBANG",6,13,13,1305,5,1305002,2,,1
1305002007,KAMPUNG PENDAM,7,13,13,1305,5,1305002,2,,1
1305002008,KAMPUNG BUANGSIOL,8,13,13,1305,5,1305002,2,,1
1305002009,KAMPUNG NAURAN,9,13,13,1305,5,1305002,2,,1
1305002010,KAMPUNG BATU BAKARANG,10,13,13,1305,5,1305002,2,,1
1305002011,KAMPUNG SUNGAI ENGKAPING,11,13,13,1305,5,1305002,2,,1
1305002012,"KAMPUNG MERUTOP, PANDARUAN",12,13,13,1305,5,1305002,2,,1
1305002013,KAMPUNG CINA/JLN FISHER/KG. PENAPAK/TMN SENTOSA,13,13,13,1305,5,1305002,2,,1
1305002014,KAMPUNG SENGKARAI,14,13,13,1305,5,1305002,2,,1
1305002015,"KAMPUNG TANJONG RIMAN, UKONG",15,13,13,1305,5,1305002,2,,1
1305002016,KAMPUNG MERAMBUT,16,13,13,1305,5,1305002,2,,1
1305002017,KAMPUNG PEBAHANAN,17,13,13,1305,5,1305002,2,,1
1305002018,"KAMPUNG PUNDUT, LUBAI",18,13,13,1305,5,1305002,2,,1
1305002019,KAMPUNG BUANGABAI,19,13,13,1305,5,1305002,2,,1
1305002020,KAMPUNG INDOK/SANGKAR,20,13,13,1305,5,1305002,2,,1
1305002021,KAMPUNG STAIE,21,13,13,1305,5,1305002,2,,1
1305002022,"PENGANAN GUDANG, PANDARUAN",22,13,13,1305,5,1305002,2,,1
1305002023,"KAMPUNG MERAJANG, LUBAI",23,13,13,1305,5,1305002,2,,1
1305002024,"KAMPUNG PAHLAWAN, LIMBANG",24,13,13,1305,5,1305002,2,,1
1305002025,KAMPUNG MENGATAI,25,13,13,1305,5,1305002,2,,1
1305002026,KAMPUNG SEMBILING/TABAHAN/IMOK,26,13,13,1305,5,1305002,2,,1
1305002027,KAMPUNG SIBUKANG,27,13,13,1305,5,1305002,2,,1
1305002028,"KAMPUNG TEGARAI, JALAN KUBONG",28,13,13,1305,5,1305002,2,,1
1305002029,"KAMPUNG RUMAH PERI, KAMPUNG BANGKUATI",29,13,13,1305,5,1305002,2,,1
1305002030,KAMPUNG BAKOL/MELAGONG/REMUYU,30,13,13,1305,5,1305002,2,,1
1305002031,"KAMPUNG BATU BIAH, LIMBANG, FASA I DAN II",31,13,13,1305,5,1305002,2,,1
1305002032,KAMPUNG LUBOK PIASAU,32,13,13,1305,5,1305002,2,,1
1305002033,KAMPUNG ULAK,33,13,13,1305,5,1305002,2,,1
1305002034,"KAMPUNG GELUGUS, LAWAS",34,13,13,1305,5,1305002,2,,1
1305002035,KAMPUNG BERAWAN,35,13,13,1305,5,1305002,2,,1
1305002036,"KAMPUNG BENUAS/TUNA, GUN",36,13,13,1305,5,1305002,2,,1
1305002037,"KAMPUNG SUNGAI REDA, KUBONG",37,13,13,1305,5,1305002,2,,1
1305002038,"KAMPUNG NANGA PENGANAN, PANDARUAN",38,13,13,1305,5,1305002,2,,1
1305002039,KAMPUNG BINJAI,39,13,13,1305,5,1305002,2,,1
1305002040,"BATU 9, JALAN KUBONG",40,13,13,1305,5,1305002,2,,1
1305002041,"KAMPUNG RUMAH RANGGAU, ENSUNGAI",41,13,13,1305,5,1305002,2,,1
1305002042,KAMPUNG BATU BIAH,42,13,13,1305,5,1305002,2,,1
1305002043,KAMPUNG LIMPAKU PINANG,43,13,13,1305,5,1305002,2,,1
1305002044,"MERASAM, PANDARUAN",44,13,13,1305,5,1305002,2,,1
1305002045,KAMPUNG BUKIT LUBA,45,13,13,1305,5,1305002,2,,1
1305002046,"KAMPUNG SAYUNG, PANDARUAN",46,13,13,1305,5,1305002,2,,1
1305002047,KAMPUNG LUBOK KEPAYANG,47,13,13,1305,5,1305002,2,,1
1305002048,"KAMPUNG SEMABAT, PANDARUAN",48,13,13,1305,5,1305002,2,,1
1305002049,KAMPUNG PATIAMBUN,49,13,13,1305,5,1305002,2,,1
1305002050,KAMPUNG BARU KUALA BERAWAN,50,13,13,1305,5,1305002,2,,1
1305002051,"KAMPUNG LIMPAKI, LIMBANG",51,13,13,1305,5,1305002,2,,1
1305002052,"KAMPUNG RUMAH BALA, ENTAKONG",52,13,13,1305,5,1305002,2,,1
1305002053,KAMPUNG BALU BALUI,53,13,13,1305,5,1305002,2,,1
1305002054,KAMPUNG KELAPA MAWAR/SUNGAI CINA,54,13,13,1305,5,1305002,2,,1
1305002055,KAMPUNG BUKIT IMPAS,55,13,13,1305,5,1305002,2,,1
1305002056,KAMPUNG SEMBILING,56,13,13,1305,5,1305002,2,,1
1305002057,KAMPUNG SUNGAI POYAN,57,13,13,1305,5,1305002,2,,1
1305002058,KAMPUNG BUKIT KOTA,58,13,13,1305,5,1305002,2,,1
1305002059,JALAN PANDARUAN (KAMPUNG NAURAN DAN KAMPUNG PAHLAW,59,13,13,1305,5,1305002,2,,1
1305002060,KAMPUNG BATU DANAU,60,13,13,1305,5,1305002,2,,1
1305002061,"KAMPUNG BATU 8, JALAN KUBONG",61,13,13,1305,5,1305002,2,,1
1305002062,KAMPUNG LIMPAONG,62,13,13,1305,5,1305002,2,,1
1305003001,"KAMPUNG SEBERANG KEDAI, LAWAS",1,13,13,1305,5,1305003,3,,1
1305003002,"KAMPUNG LONG TUAN, TRUSAN, LAWAS",2,13,13,1305,5,1305003,3,,1
1305003003,"KAMPUNG SELIDUNG, ULU LIMBANG",3,13,13,1305,5,1305003,3,,1
1305003004,"KAMPUNG LONG SEKALI, TEMAROP, TRUSAN",4,13,13,1305,5,1305003,3,,1
1305003005,"KAMPUNG MASJID, AWAT-AWAT, SUNDAR, LAWAS",5,13,13,1305,5,1305003,3,,1
1305003006,"KAMPUNG SIANG-SIANG LAUT, LAWAS",6,13,13,1305,5,1305003,3,,1
1305003007,"KAMPUNG SERAMPANG, SUNDAR, LAWAS",7,13,13,1305,5,1305003,3,,1
1305003008,"KAMPUNG LINTANG BARU, TRUSAN",8,13,13,1305,5,1305003,3,,1
1305003009,"KAMPUNG LONG SEBULU, TRUSAN, LAWAS",9,13,13,1305,5,1305003,3,,1
1305003010,"KAMPUNG GELAPAS, LAWAS",10,13,13,1305,5,1305003,3,,1
1305003011,"KAMPUNG BANGANGA, TRUSAN, LAWAS",11,13,13,1305,5,1305003,3,,1
1305003012,"KAMPUNG BARU, SUNDAR, LAWAS",12,13,13,1305,5,1305003,3,,1
1305003013,"KAMPUNG BUKIT BATU, TRUSAN, LAWAS",13,13,13,1305,5,1305003,3,,1
1305003014,"KAMPUNG LONG TUMA, LAWAS",14,13,13,1305,5,1305003,3,,1
1305003015,"KAMPUNG ARU, SUNDAR, LAWAS",15,13,13,1305,5,1305003,3,,1
1305003016,"KAMPUNG BANGSAL, AWAT-AWAT, SUNDAR, LAWAS",16,13,13,1305,5,1305003,3,,1
1305003017,"KAMPUNG LUAGAN, SUNDAR, LAWAS",17,13,13,1305,5,1305003,3,,1
1305003018,KAMPUNG LUBOK BATONG/LAYON,18,13,13,1305,5,1305003,3,,1
1305003019,"KAMPUNG MERITING, LAWAS",19,13,13,1305,5,1305003,3,,1
1305003020,"KAMPUNG LONG TENGOA, TRUSAN, LAWAS",20,13,13,1305,5,1305003,3,,1
1305003021,"KAMPUNG BERIWAN KITO, TRUSAN, LAWAS",21,13,13,1305,5,1305003,3,,1
1305003022,"KAMPUNG SERUGANG, SUNDAR, LAWAS",22,13,13,1305,5,1305003,3,,1
1305003023,"KAMPUNG MURUD SUANG, TRUSAN, LAWAS",23,13,13,1305,5,1305003,3,,1
1305003024,"KAMPUNG HUJONG, AWAT-AWAT, SUNDAR, LAWAS",24,13,13,1305,5,1305003,3,,1
1305003025,"KAMPUNG LONG IBAU, TRUSAN, LAWAS",25,13,13,1305,5,1305003,3,,1
1305003026,"KAMPUNG LONG TUKON, TRUSAN, LAWAS",26,13,13,1305,5,1305003,3,,1
1305003027,"KAMPUNG RANAU BARU, TRUSAN, LAWAS",27,13,13,1305,5,1305003,3,,1
1305003028,"KAMPUNG SIANG-SIANG LAMA, LAWAS",28,13,13,1305,5,1305003,3,,1
1305003029,"KAMPUNG LUAGAN, LAWAS",29,13,13,1305,5,1305003,3,,1
1305003030,KAMPUNG SEBERANG KEDAI,30,13,13,1305,5,1305003,3,,1
1305003031,"KAMPUNG BALAI, TRUSAN, LAWAS",31,13,13,1305,5,1305003,3,,1
1305003032,"KAMPUNG BERJUMPA, SUNDAR, LAWAS",32,13,13,1305,5,1305003,3,,1
1305003033,"KAMPUNG LONG BIDANG, TRUSAN, LAWAS",33,13,13,1305,5,1305003,3,,1
1305003034,KAMPUNG BATU TARI/TANG LAPADAN,34,13,13,1305,5,1305003,3,,1
1305003035,"KAMPUNG LINTANG, TRUSAN, LAWAS",35,13,13,1305,5,1305003,3,,1
1305003036,"KAMPUNG LONG KACHU, TRUSAN, LAWAS",36,13,13,1305,5,1305003,3,,1
1305003037,"KAMPUNG LUAGAN KELILANG, TRUSAN, LAWAS",37,13,13,1305,5,1305003,3,,1
1305003038,"KAMPUNG TANG SANGO LAMA, TRUSAN, LAWAS",38,13,13,1305,5,1305003,3,,1
1305003039,"KAMPUNG PURUSIA, TRUSAN, LAWAS",39,13,13,1305,5,1305003,3,,1
1305003040,"KAMPUNG SANGO BARU, TRUSAN, LAWAS",40,13,13,1305,5,1305003,3,,1
1305003041,"KAMPUNG BERIWAN TENGAH, TRUSAN, LAWAS",41,13,13,1305,5,1305003,3,,1
1305003042,"KAMPUNG SINAMPUAN, LAWAS",42,13,13,1305,5,1305003,3,,1
1305003043,"KAMPUNG BANGKIAI JAYA, LAWAS",43,13,13,1305,5,1305003,3,,1
1305004001,"KAMPUNG BELIMBING, LAWAS",1,13,13,1305,5,1305004,4,,1
1305004002,"KAMPUNG LONG UBAN, LAWAS",2,13,13,1305,5,1305004,4,,1
1305004003,"KAMPUNG LONG SUI, LAWAS",3,13,13,1305,5,1305004,4,,1
1305004004,"KAMPUNG SUNGAI KUDONG, JALAN PUNANG, LAWAS",4,13,13,1305,5,1305004,4,,1
1305004005,"KAMPUNG TENGAH, LAWAS",5,13,13,1305,5,1305004,4,,1
1305004006,"KAMPUNG LONG LEMULUT, LAWAS",6,13,13,1305,5,1305004,4,,1
1305004007,"KAMPUNG LONG KUMAP, LAWAS",7,13,13,1305,5,1305004,4,,1
1305004008,"KAMPUNG LONG SEGAMAN, LAWAS",8,13,13,1305,5,1305004,4,,1
1305004009,"KAMPUNG LUMUT, JALAN TRUSAN, LAWAS",9,13,13,1305,5,1305004,4,,1
1305004010,"KAMPUNG MENGKALAP, TRUSAN, LAWAS",10,13,13,1305,5,1305004,4,,1
1305004011,"KAMPUNG NOOR ISLAM, LAWAS",11,13,13,1305,5,1305004,4,,1
1305004012,"KAMPUNG PA KAPULU, LAWAS",12,13,13,1305,5,1305004,4,,1
1305004013,"KAMPUNG BATU MULONG, LAWAS",13,13,13,1305,5,1305004,4,,1
1305004014,KAMPUNG GAYA LAMA,14,13,13,1305,5,1305004,4,,1
1305004015,"KAMPUNG MASJID NOOR ISLAM, LAWAS",15,13,13,1305,5,1305004,4,,1
1305004016,"KAMPUNG PUNANG BARU, LAWAS",16,13,13,1305,5,1305004,4,,1
1305004017,"KAMPUNG TANJONG KATONG, LAWAS",17,13,13,1305,5,1305004,4,,1
1305004018,"KAMPUNG HUJUNG KEDAI, SEBERANG, TRUSAN, LAWAS",18,13,13,1305,5,1305004,4,,1
1305004019,"KAMPUNG LONG RUSU, LAWAS",19,13,13,1305,5,1305004,4,,1
1305004020,"KAMPUNG RUMAH SING, KERANGAN MA",20,13,13,1305,5,1305004,4,,1
1305004021,KAMPUNG LUBOK PANGI,21,13,13,1305,5,1305004,4,,1
1305004022,"KAMPUNG PANGI, LAWAS",22,13,13,1305,5,1305004,4,,1
1305004023,"KAMPUNG SEBELAH, LAWAS",23,13,13,1305,5,1305004,4,,1
1305004024,"KAMPUNG SAHABAT BARU, LAWAS",24,13,13,1305,5,1305004,4,,1
1305004025,"KAMPUNG AIR TERJUN, JALAN TRUSAN, LAWAS",25,13,13,1305,5,1305004,4,,1
1305004026,"KAMPUNG DATU, TRUSAN, LAWAS",26,13,13,1305,5,1305004,4,,1
1305004027,"KAMPUNG TANG ITONG, LAWAS",27,13,13,1305,5,1305004,4,,1
1305004028,"KAMPUNG SERDANG, LAWAS",28,13,13,1305,5,1305004,4,,1
1305004029,"KAMPUNG LONG KERABANGAN, LAWAS",29,13,13,1305,5,1305004,4,,1
1305004030,"KAMPUNG SUALAI, LAWAS",30,13,13,1305,5,1305004,4,,1
1305004031,"KAMPUNG BATONG, JALAN PUNANG",31,13,13,1305,5,1305004,4,,1
1305004032,"KAMPUNG LONG KEPULAN, LAWAS",32,13,13,1305,5,1305004,4,,1
1305004033,"KAMPUNG BAYAN, LAWAS",33,13,13,1305,5,1305004,4,,1
1305004034,"KAMPUNG BATU 2, JALAN TRUSAN, LAWAS",34,13,13,1305,5,1305004,4,,1
1305004035,"KAMPUNG BELANGSAT, LAWAS",35,13,13,1305,5,1305004,4,,1
1305004036,"KAMPUNG TANJONG PAGAR, LAWAS",36,13,13,1305,5,1305004,4,,1
1305004037,"KAMPUNG SILAT, SUNDAR, LAWAS",37,13,13,1305,5,1305004,4,,1
1305004038,"KAMPUNG BUKIT NAGA/BATU BETILAM, LAWAS",38,13,13,1305,5,1305004,4,,1
1305004039,"KAMPUNG BARU MISSION, LAWAS",39,13,13,1305,5,1305004,4,,1
1305004040,"KAMPUNG BATU 3, JALAN TRUSAN, LAWAS",40,13,13,1305,5,1305004,4,,1
1305004041,"KAMPUNG LONG UGUI, LAWAS",41,13,13,1305,5,1305004,4,,1
1305004042,"KAMPUNG NATAD MUSU, LAWAS",42,13,13,1305,5,1305004,4,,1
1305004043,"KAMPUNG PUNANG LAMA, LAWAS",43,13,13,1305,5,1305004,4,,1
1305004044,"KAMPUNG SASAK, MERAPOK, LAWAS",44,13,13,1305,5,1305004,4,,1
1305004045,"KAMPUNG TOK DAYANG, LAWAS",45,13,13,1305,5,1305004,4,,1
1305004046,"KAMPUNG LONG SEBANGANG BARU, LAWAS",46,13,13,1305,5,1305004,4,,1
1305004047,"KAMPUNG SIANG-SIANG BARU/BETUNAD, LAWAS",47,13,13,1305,5,1305004,4,,1
1305004048,"KAMPUNG LADANG BARU, LAWAS",48,13,13,1305,5,1305004,4,,1
1305004049,"KAMPUNG GAYA BARU, LAWAS",49,13,13,1305,5,1305004,4,,1
1305004050,"KAMPUNG SURABAYA, LAWAS",50,13,13,1305,5,1305004,4,,1
1305004051,"KAMPUNG MELUSOK, JALAN PUNANG, LAWAS",51,13,13,1305,5,1305004,4,,1
1305004052,"KAMPUNG BARU HULU, KUALA LAWAS, LAWAS",52,13,13,1305,5,1305004,4,,1
1305004053,"KAMPUNG LONG SUANG, TRUSAN, LAWAS",53,13,13,1305,5,1305004,4,,1
1305004054,"KAMPUNG TANJUNG ARU, SUNDAR, LAWAS",54,13,13,1305,5,1305004,4,,1
1305004055,"KAMPUNG TEMANGIS/GAYA LAMA@SEBANGAN, LAWAS",55,13,13,1305,5,1305004,4,,1
1305004056,"KAMPUNG PA'PUTI, LAWAS",56,13,13,1305,5,1305004,4,,1
1305004057,"KAMPUNG SEBERANG MASJID, LAWAS",57,13,13,1305,5,1305004,4,,1
1305004058,"KAMPUNG RANCANGAN, LAWAS",58,13,13,1305,5,1305004,4,,1
1305004059,"KAMPUNG KARANGAN, LAWAS",59,13,13,1305,5,1305004,4,,1
1305004060,"KAMPUNG LONG NAMUT/REPAKU, LAWAS",60,13,13,1305,5,1305004,4,,1
1305004061,"KAMPUNG LONG TUYO, LAWAS",61,13,13,1305,5,1305004,4,,1
1305004062,"KAMPUNG PA'BERUNUT, LAWAS",62,13,13,1305,5,1305004,4,,1
1305004063,"KAMPUNG TANJONG BAKONG, SUNDAR, LAWAS",63,13,13,1305,5,1305004,4,,1
1305004064,"KAMPUNG LONG TELINGAN, LAWAS",64,13,13,1305,5,1305004,4,,1
1305004065,KAMPUNG BELIPAT,65,13,13,1305,5,1305004,4,,1
1305004066,"KAMPUNG LAKUTAN, LAWAS",66,13,13,1305,5,1305004,4,,1
